類型,主要,次要,摘要,前置條件/先決條件,步驟,預期結果/檢查點,備註
功能,翻翻樂,遊戲主流程,[成功] 遊戲獲勝並成功領取獎勵,"1. 玩家擁有足夠的門票 (>= 1)
2. 網路連線正常
3. 停留在翻翻樂開始介面",**步驟:** 點擊「Game Start」按鈕,**結果:** 成功進入遊戲，開始 5 秒倒數記憶階段,
,,,,,**步驟:** 等待 5 秒記憶階段結束，進入 30 秒遊戲進行階段,**結果:** 牌面覆蓋，開始 30 秒倒數，可開始點擊牌面,
,,,,,**步驟:** 在 30 秒內成功配對所有牌面,**結果:** 觸發配對成功動畫，Webview 判定獲勝並回傳成功資料給主程式,
,,,,,**步驟:** 觀察遊戲結算與獎勵發放過程,**結果:** 主程式確認資料正確，扣除 1 張門票，播放成功動畫，發放獎勵，3秒後或點擊後回到開始頁面,
功能,翻翻樂,遊戲主流程,[成功] 遊戲失敗但流程完整,"1. 玩家擁有足夠的門票 (>= 1)
2. 網路連線正常
3. 停留在翻翻樂開始介面",**步驟:** 點擊「Game Start」按鈕,**結果:** 成功進入遊戲，開始 5 秒倒數記憶階段,
,,,,,**步驟:** 等待 5 秒記憶階段結束，進入 30 秒遊戲進行階段,**結果:** 牌面覆蓋，開始 30 秒倒數,
,,,,,**步驟:** 故意不配對所有牌面，等待 30 秒倒數結束,**結果:** 時間結束，Webview 判定失敗並回傳失敗資料給主程式,
,,,,,**步驟:** 觀察遊戲結算過程,**結果:** 主程式確認資料正確，扣除 1 張門票，播放失敗動畫，無獎勵發放，3秒後或點擊後回到開始頁面,
功能,翻翻樂,遊戲主流程,[成功] 點擊「Game Start」進入遊戲,"1. 玩家擁有足夠的門票 (>= 1)
2. 停留在翻翻樂開始介面",**步驟:** 觀察「Game Start」按鈕狀態,**結果:** 按鈕呈現可點擊狀態,
,,,,,**步驟:** 點擊「Game Start」按鈕,**結果:** 成功進入 Webview 遊戲畫面,
,,,,,**步驟:** 觀察門票數量是否立即扣除,**結果:** 進入遊戲瞬間，主程式門票數量尚未扣除 (需等待結算後才扣除),
UI,翻翻樂,遊戲主流程,[成功] 遊戲中配對成功動畫,1. 已進入遊戲進行階段 (30秒倒數中),**步驟:** 連續點擊兩張相同的牌面,**結果:** 兩張牌面翻開顯示相同圖案,
,,,,,**步驟:** 觀察牌面動畫與點擊狀態,**結果:** 播放配對成功動畫，期間點擊狀態鎖定 1 秒，1 秒後恢復可點擊狀態,
可用性,翻翻樂,遊戲主流程,[成功] 遊戲結束手動點擊回到開始頁面,1. 遊戲剛結束，正在播放成功或失敗動畫,**步驟:** 在 3 秒自動跳轉前，點擊螢幕任意處,**結果:** 立即中斷動畫，提早回到遊戲開始頁面,
功能,翻翻樂,遊戲主流程,[失敗] 門票不足無法開始,"1. 玩家門票數量為 0
2. 停留在翻翻樂開始介面",**步驟:** 觀察「Game Start」按鈕狀態,**結果:** 「Game Start」按鈕呈現反灰狀態,
,,,,,**步驟:** 嘗試點擊「Game Start」按鈕,**結果:** 點擊無效，無法進入遊戲，無任何扣票行為,
UI,翻翻樂,遊戲主流程,[失敗] 門票剛好不足,1. 玩家門票數量為 0,**步驟:** 進入翻翻樂開始介面,**結果:** 門票數量正確顯示為 0,
,,,,,**步驟:** 觀察門票數量顯示與按鈕狀態,**結果:** 「Game Start」按鈕反灰，不可點擊,
UI,翻翻樂,遊戲主流程,[失敗] 遊戲中配對失敗動畫,1. 已進入遊戲進行階段 (30秒倒數中),**步驟:** 連續點擊兩張不同的牌面,**結果:** 兩張牌面翻開顯示不同圖案,
,,,,,**步驟:** 觀察牌面動畫與點擊狀態,**結果:** 播放配對失敗動畫，期間點擊狀態鎖定 1 秒，1 秒後牌面重新覆蓋並恢復可點擊狀態,
System,翻翻樂,遊戲主流程,[異常] Webview 回傳資料格式錯誤,"1. 玩家擁有足夠的門票
2. 具備攔截並修改 Webview 回傳資料的測試工具",**步驟:** 進行遊戲至結束結算階段,**結果:** 遊戲正常結束並觸發資料回傳,
,,,,,**步驟:** 攔截 Webview 回傳給主程式的資料，將其修改為非法 JSON 格式或篡改關鍵欄位,**結果:** 資料被成功篡改,
,,,,,**步驟:** 放行資料給主程式，觀察主程式處理邏輯,**結果:** 主程式校驗資料失敗 (CheckData = False)，不扣除門票，不發放獎勵，並安全回到遊戲開始頁面，可能伴隨錯誤提示,
System,翻翻樂,遊戲主流程,[異常] 系統記憶體不足,"1. 玩家擁有足夠的門票
2. 設備處於低記憶體狀態 (可使用開發者工具模擬)",**步驟:** 進入遊戲進行階段,**結果:** 遊戲正常進行,
,,,,,**步驟:** 觸發系統低記憶體警告,**結果:** 系統發出警告,
,,,,,**步驟:** 觀察遊戲表現,**結果:** 遊戲不應崩潰，若 Webview 被系統回收，重新載入時應能妥善處理錯誤，不應異常扣除門票,
BackEnd,翻翻樂,遊戲主流程,[異常] 門票數據同步異常,"1. 客戶端顯示擁有 1 張門票
2. 伺服器端實際門票餘額為 0 (模擬多端登入或併發扣除)",**步驟:** 點擊「Game Start」進入遊戲並完成遊戲,**結果:** 成功進入遊戲並完成,
,,,,,**步驟:** 遊戲結算，主程式向伺服器發起扣除門票請求,**結果:** 伺服器回傳扣除失敗 (餘額不足),
,,,,,**步驟:** 觀察客戶端處理邏輯,**結果:** 客戶端不發放獎勵，提示門票不足或同步異常，並刷新正確的門票數量,
功能,翻翻樂,遊戲主流程,[中斷] 遊戲進行中 App 進入背景,1. 已進入遊戲進行階段 (30秒倒數中),**步驟:** 將 App 切換至背景 (Home 鍵),**結果:** App 成功進入背景,
,,,,,**步驟:** 等待 10 秒後，將 App 切換回前台,**結果:** App 成功回到前台,
,,,,,**步驟:** 觀察遊戲狀態與計時器,**結果:** 遊戲畫面正常顯示，計時器應根據專案規則 (暫停或繼續計算背景時間) 正確顯示，且不應發生崩潰,
功能,翻翻樂,遊戲主流程,[中斷] 遊戲進行中接聽電話,1. 已進入遊戲進行階段 (30秒倒數中),**步驟:** 模擬接聽來電，使 App 被原生通話畫面覆蓋,**結果:** App 被覆蓋,
,,,,,**步驟:** 結束通話，回到 App,**結果:** 成功回到 App,
,,,,,**步驟:** 觀察 Webview 狀態,**結果:** Webview 狀態保持，遊戲可繼續進行或正確結算,
System,翻翻樂,遊戲主流程,[中斷] 結算動畫中強制關閉 App,1. 遊戲剛結束，正在播放成功或失敗動畫，主程式準備扣票,**步驟:** 在動畫播放期間，強制關閉 (Kill) App 進程,**結果:** App 被強制關閉,
,,,,,**步驟:** 重新開啟 App，檢查門票數量與獎勵發放紀錄,**結果:** 重新登入後，應確保交易完整性：若伺服器已收到結算請求，則門票應扣除且獎勵應發放；若未收到，則門票不應扣除。絕不可發生扣票但未發獎勵的情況。,
System,翻翻樂,遊戲主流程,[中斷] 數據回傳時強制關閉 App,1. 遊戲時間結束，Webview 正在回傳資料給主程式的瞬間,**步驟:** 強制關閉 (Kill) App 進程,**結果:** App 被強制關閉,
